"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"463","2025-06-16","8:09:34 PM","240","0","240","240","0"
"464","2025-06-16","8:13:58 PM","40","0","40","40","0"
"465","2025-06-16","8:18:55 PM","200","0","200","200","0"
"466","2025-06-16","8:25:45 PM","212","0","212","212","0"
"467","2025-06-16","8:28:47 PM","89","0","89","89","0"
"468","2025-06-16","8:40:59 PM","278","0","278","278","0"
"469","2025-06-16","8:42:50 PM","402","0","402","402","0"
"470","2025-06-16","8:44:22 PM","81","0","81","81","0"
"471","2025-06-16","8:50:23 PM","90","0","90","90","0"
"472","2025-06-16","8:52:17 PM","40","0","40","40","0"
"473","2025-06-16","8:55:25 PM","100","0","100","100","0"
"474","2025-06-16","8:56:07 PM","160","0","160","160","0"
"475","2025-06-16","9:07:37 PM","120","0","120","120","0"
"476","2025-06-16","9:07:52 PM","20","0","20","20","0"
"477","2025-06-17","9:17:01 AM","290","0","290","290","0"
"478","2025-06-17","9:21:34 AM","110","0","0","0","0"
"479","2025-06-17","9:35:13 AM","250","0","250","250","0"
"480","2025-06-17","9:40:36 AM","54","0","54","54","0"
"481","2025-06-17","9:49:06 AM","710","0","0","0","0"
"482","2025-06-17","10:20:03 AM","40","0","40","40","0"
"483","2025-06-17","10:44:31 AM","50","0","50","50","0"
"484","2025-06-17","10:52:15 AM","600","0","600","600","0"
"485","2025-06-17","12:26:29 PM","80","0","80","80","0"
"486","2025-06-17","12:31:57 PM","224","0","224","224","0"
"487","2025-06-17","12:42:53 PM","280","0","280","280","0"
"488","2025-06-17","12:46:03 PM","50","0","50","50","0"
"489","2025-06-17","5:51:55 PM","153","0","153","153","0"
"490","2025-06-17","6:03:28 PM","307","0","307","307","0"
"491","2025-06-17","6:05:13 PM","400","0","400","400","0"
"492","2025-06-17","6:44:40 PM","50","0","50","50","0"
"493","2025-06-17","6:51:09 PM","420","0","420","420","0"
"494","2025-06-17","6:59:47 PM","204","0","204","204","0"
"495","2025-06-17","7:04:23 PM","181","0","181","181","0"
"496","2025-06-17","7:08:41 PM","113","0","113","113","0"
"497","2025-06-17","7:17:36 PM","520","0","520","520","0"
"498","2025-06-17","7:35:09 PM","750","0","750","750","0"
"499","2025-06-17","7:43:40 PM","45","0","45","45","0"
"500","2025-06-17","7:52:48 PM","250","0","250","250","0"
"501","2025-06-17","8:06:30 PM","220","0","220","220","0"
"502","2025-06-17","8:10:09 PM","130","0","130","130","0"
"503","2025-06-17","8:18:50 PM","640","0","640","640","0"
"504","2025-06-17","8:21:56 PM","505","0","505","505","0"
"505","2025-06-17","8:22:30 PM","450","0","450","450","0"
"506","2025-06-17","8:23:03 PM","450","0","450","450","0"
"507","2025-06-17","8:31:21 PM","36","0","36","36","0"
"508","2025-06-17","8:33:42 PM","212","0","212","212","0"
"509","2025-06-17","8:44:11 PM","290","0","290","290","0"
"510","2025-06-17","8:52:58 PM","194","0","194","194","0"
"511","2025-06-17","8:55:13 PM","200","0","200","200","0"
"512","2025-06-17","8:56:47 PM","130","0","130","130","0"
"513","2025-06-17","9:10:07 PM","272","0","272","272","0"
"514","2025-06-17","9:17:31 PM","428","0","0","0","0"
"515","2025-06-17","9:20:05 PM","100","0","100","100","0"
"516","2025-06-17","9:28:26 PM","90","0","90","90","0"
"517","2025-06-17","9:31:46 PM","93","0","93","93","0"
"518","2025-06-17","9:35:11 PM","40","0","40","40","0"
"519","2025-06-18","9:32:13 AM","255","0","255","255","0"
"520","2025-06-18","9:35:07 AM","30","0","30","30","0"
"521","2025-06-18","10:10:49 AM","961","0","961","961","0"
"522","2025-06-18","10:11:18 AM","215","0","215","215","0"
"523","2025-06-18","10:13:55 AM","600","0","600","600","0"
"524","2025-06-18","10:19:35 AM","40","0","40","40","0"
"525","2025-06-18","10:21:13 AM","250","0","250","250","0"
"526","2025-06-18","10:49:07 AM","200","0","200","200","0"
"527","2025-06-18","10:51:56 AM","3329","0","3329","3329","0"
"528","2025-06-18","10:58:59 AM","120","0","120","120","0"
"529","2025-06-18","11:06:04 AM","270","0","270","270","0"
"530","2025-06-18","11:10:16 AM","70","0","70","70","0"
"531","2025-06-18","11:15:02 AM","150","0","150","150","0"
"532","2025-06-18","11:18:32 AM","343","0","343","343","0"
"533","2025-06-18","11:45:51 AM","1346","0","1346","1346","0"
"534","2025-06-18","11:51:47 AM","110","0","110","110","0"
"535","2025-06-18","11:52:18 AM","50","0","50","50","0"
"536","2025-06-18","12:01:55 PM","50","0","50","50","0"
"537","2025-06-18","12:55:15 PM","250","0","250","250","0"
"538","2025-06-18","5:38:10 PM","238","0","238","238","0"
"539","2025-06-18","5:53:31 PM","89","0","89","89","0"
"540","2025-06-18","5:58:36 PM","98","0","98","98","0"
"541","2025-06-18","6:03:48 PM","1500","0","1500","1500","0"
"542","2025-06-18","6:10:59 PM","340","0","340","340","0"
"543","2025-06-18","6:30:45 PM","199","0","199","199","0"
"544","2025-06-18","6:44:54 PM","496","0","496","496","0"
"545","2025-06-18","6:54:48 PM","509","0","509","509","0"
"546","2025-06-18","6:58:38 PM","260","0","260","260","0"
"547","2025-06-18","7:00:12 PM","510","0","510","510","0"
"548","2025-06-18","7:10:09 PM","320","0","320","320","0"
"549","2025-06-18","7:14:43 PM","164","0","164","164","0"
"550","2025-06-18","7:18:15 PM","100","0","100","100","0"
"551","2025-06-18","7:26:29 PM","89","0","89","89","0"
"552","2025-06-18","7:35:00 PM","250","0","250","250","0"
"553","2025-06-18","7:36:21 PM","30","0","30","30","0"
"554","2025-06-18","7:45:53 PM","85","0","85","85","0"
"555","2025-06-18","7:49:11 PM","251","0","251","251","0"
"556","2025-06-18","7:53:14 PM","50","0","50","50","0"
"557","2025-06-18","8:03:10 PM","180","0","180","180","0"
"558","2025-06-18","8:04:32 PM","380","0","380","380","0"
"559","2025-06-18","8:06:26 PM","94","0","94","94","0"
"560","2025-06-18","8:19:11 PM","835","0","835","835","0"
"561","2025-06-18","8:25:34 PM","50","0","50","50","0"
"562","2025-06-18","8:42:21 PM","776","0","776","776","0"
"563","2025-06-18","8:45:49 PM","75","0","75","75","0"
"564","2025-06-19","8:35:06 AM","600","0","600","600","0"
"565","2025-06-19","8:41:22 AM","1000","0","1000","1000","0"
"566","2025-06-19","8:59:01 AM","130","0","130","130","0"
"567","2025-06-19","9:08:03 AM","700","0","700","700","0"
"568","2025-06-19","9:14:25 AM","655","0","655","655","0"
"569","2025-06-19","9:26:18 AM","240","0","240","240","0"
"570","2025-06-19","9:45:35 AM","100","0","100","100","0"
"571","2025-06-19","9:49:04 AM","49","0","49","49","0"
"572","2025-06-19","10:37:49 AM","400","0","400","400","0"
"573","2025-06-19","10:53:12 AM","730","0","730","730","0"
"574","2025-06-19","11:10:58 AM","235","0","235","235","0"
"575","2025-06-19","11:40:46 AM","1200","0","1200","1200","0"
"576","2025-06-19","11:57:36 AM","390","0","390","390","0"
"577","2025-06-19","12:06:42 PM","280","0","280","280","0"
"578","2025-06-19","12:09:13 PM","250","0","250","250","0"
"579","2025-06-19","12:20:40 PM","240","0","240","240","0"
"580","2025-06-19","12:21:53 PM","40","0","40","40","0"
"581","2025-06-19","12:25:25 PM","370","0","370","370","0"
"582","2025-06-19","12:27:47 PM","160","0","160","160","0"
"583","2025-06-19","12:51:07 PM","200","0","200","200","0"
"584","2025-06-19","12:56:03 PM","70","0","70","70","0"
"585","2025-06-19","1:05:35 PM","90","0","90","90","0"
"586","2025-06-19","5:02:26 PM","100","0","100","100","0"
"587","2025-06-19","5:41:52 PM","264","0","264","264","0"
"588","2025-06-19","6:03:28 PM","760","0","760","760","0"
"589","2025-06-19","6:29:19 PM","672","0","672","672","0"
"590","2025-06-19","6:34:55 PM","874","0","874","874","0"
"591","2025-06-19","6:41:49 PM","274","0","274","274","0"
"592","2025-06-19","6:51:05 PM","334","0","334","334","0"
"593","2025-06-19","6:56:08 PM","454","0","454","454","0"
"594","2025-06-19","7:16:18 PM","287","0","287","287","0"
"595","2025-06-19","7:27:23 PM","300","0","300","300","0"
"596","2025-06-19","7:30:42 PM","50","0","50","50","0"
"597","2025-06-19","7:39:02 PM","89","0","89","89","0"
"598","2025-06-19","7:51:48 PM","100","0","100","100","0"
"599","2025-06-19","7:54:18 PM","50","0","50","50","0"
"600","2025-06-19","7:59:16 PM","455","0","455","455","0"
"601","2025-06-19","8:05:40 PM","598","0","598","598","0"
"602","2025-06-19","8:07:33 PM","50","0","50","50","0"
"603","2025-06-19","8:12:36 PM","50","0","50","50","0"
"604","2025-06-19","8:15:34 PM","990","0","0","0","0"
"605","2025-06-19","8:16:26 PM","89","0","89","89","0"
"606","2025-06-19","8:20:11 PM","887","37","850","850","0"
"607","2025-06-19","8:22:37 PM","160","0","160","160","0"
"608","2025-06-19","8:42:47 PM","450","0","450","450","0"
"609","2025-06-19","8:50:42 PM","670","0","670","670","0"
"610","2025-06-19","9:01:02 PM","350","0","350","350","0"
"611","2025-06-19","9:05:34 PM","50","0","50","50","0"
"612","2025-06-19","9:09:50 PM","50","0","50","50","0"
"613","2025-06-19","9:19:31 PM","30","0","30","30","0"
"614","2025-06-19","9:21:49 PM","60","0","60","60","0"
"615","2025-06-20","9:16:02 AM","350","0","350","350","0"
"616","2025-06-20","9:21:12 AM","225","0","225","225","0"
"617","2025-06-20","9:59:06 AM","163","0","163","163","0"
"618","2025-06-20","10:03:55 AM","68","0","68","68","0"
"619","2025-06-20","10:13:28 AM","223","0","223","223","0"
"620","2025-06-20","10:18:17 AM","50","0","50","50","0"
"621","2025-06-20","10:19:12 AM","60","0","60","60","0"
"622","2025-06-20","10:24:14 AM","40","0","40","40","0"
"623","2025-06-20","10:36:20 AM","1760","0","1760","1760","0"
"624","2025-06-20","10:37:10 AM","537","37","500","500","0"
"625","2025-06-20","11:01:07 AM","449","0","449","449","0"
"626","2025-06-20","11:03:12 AM","200","0","200","200","0"
"627","2025-06-20","11:34:26 AM","1440","0","1440","1440","0"
"628","2025-06-20","11:51:53 AM","1098","0","1098","1098","0"
"629","2025-06-20","11:56:10 AM","64","0","64","64","0"
"630","2025-06-20","5:07:26 PM","165","0","165","165","0"
"631","2025-06-20","5:40:35 PM","200","0","200","200","0"
"632","2025-06-20","6:17:04 PM","98","0","98","98","0"
"633","2025-06-20","6:41:12 PM","160","0","160","160","0"
"634","2025-06-20","6:44:42 PM","500","0","500","500","0"
"635","2025-06-20","6:57:44 PM","1398","0","1398","1398","0"
"636","2025-06-20","6:58:42 PM","160","0","160","160","0"
"637","2025-06-20","6:59:52 PM","185","0","185","185","0"
"638","2025-06-20","7:00:40 PM","135","0","135","135","0"
"639","2025-06-20","7:11:16 PM","970","0","970","970","0"
"640","2025-06-20","7:17:18 PM","910","0","910","910","0"
"641","2025-06-20","7:24:58 PM","310","0","310","310","0"
"642","2025-06-20","7:25:13 PM","50","0","50","50","0"
"643","2025-06-20","7:31:47 PM","630","0","630","630","0"
"644","2025-06-20","7:43:20 PM","380","0","380","380","0"
"645","2025-06-20","7:46:06 PM","49","0","49","49","0"
"646","2025-06-20","7:51:56 PM","180","0","180","180","0"
"647","2025-06-20","7:53:27 PM","320","0","320","320","0"
"648","2025-06-20","7:57:55 PM","40","0","0","0","0"
"649","2025-06-20","8:08:53 PM","360","0","360","360","0"
"650","2025-06-20","8:13:41 PM","420","0","420","420","0"
"651","2025-06-20","8:13:54 PM","130","0","130","130","0"
"652","2025-06-20","8:14:04 PM","100","0","100","100","0"
"653","2025-06-20","8:14:24 PM","100","0","100","100","0"
"654","2025-06-20","8:23:08 PM","192","0","192","192","0"
"655","2025-06-20","8:26:05 PM","140","0","140","140","0"
"656","2025-06-20","8:28:09 PM","110","0","110","110","0"
"657","2025-06-20","8:29:39 PM","1000","0","1000","1000","0"
"658","2025-06-20","8:35:50 PM","125","0","125","125","0"
"659","2025-06-20","8:36:23 PM","175","0","175","175","0"
"660","2025-06-20","8:41:33 PM","362","12","350","350","0"
"661","2025-06-20","8:44:57 PM","150","0","150","150","0"
"662","2025-06-20","8:53:19 PM","192","0","192","192","0"
"663","2025-06-20","8:54:57 PM","100","0","100","100","0"
"664","2025-06-20","9:03:40 PM","30","0","30","30","0"
"665","2025-06-20","9:05:22 PM","150","0","150","150","0"
"666","2025-06-20","9:38:35 PM","750","0","750","750","0"
"667","2025-06-21","8:36:27 AM","150","0","150","150","0"
"668","2025-06-21","8:44:06 AM","50","0","50","50","0"
"669","2025-06-21","9:26:18 AM","40","0","40","40","0"
"670","2025-06-21","9:26:31 AM","100","0","100","100","0"
"671","2025-06-21","9:49:43 AM","223","0","223","223","0"
"672","2025-06-21","10:20:38 AM","700","0","700","700","0"
"673","2025-06-21","10:23:39 AM","205","0","205","205","0"
"674","2025-06-21","10:33:46 AM","90","0","90","90","0"
"675","2025-06-21","10:44:48 AM","137","0","137","137","0"
"676","2025-06-21","10:47:06 AM","140","0","140","140","0"
"677","2025-06-21","10:48:56 AM","370","0","370","370","0"
"678","2025-06-21","11:09:28 AM","475","0","475","475","0"
"679","2025-06-21","11:19:42 AM","90","0","90","90","0"
"680","2025-06-21","11:23:03 AM","704","0","704","704","0"
"681","2025-06-21","11:33:06 AM","100","0","100","100","0"
"682","2025-06-21","12:26:40 PM","200","0","200","200","0"
"683","2025-06-21","12:27:19 PM","469","0","469","469","0"
"684","2025-06-21","12:43:32 PM","550","0","550","550","0"
"685","2025-06-21","5:15:55 PM","735","0","735","735","0"
"686","2025-06-21","5:35:58 PM","155","0","155","155","0"
"687","2025-06-21","5:45:37 PM","276","0","276","276","0"
"688","2025-06-21","6:45:25 PM","527","0","527","527","0"
"689","2025-06-21","6:46:29 PM","150","0","150","150","0"
"690","2025-06-21","7:09:24 PM","980","0","980","980","0"
"691","2025-06-21","7:24:10 PM","288","0","288","288","0"
"692","2025-06-21","7:33:05 PM","684","0","684","684","0"
"693","2025-06-21","7:39:05 PM","600","0","600","600","0"
"694","2025-06-21","7:49:50 PM","420","0","420","420","0"
"695","2025-06-21","7:54:44 PM","735","0","735","735","0"
"696","2025-06-21","7:55:39 PM","140","0","140","140","0"
"697","2025-06-21","8:18:11 PM","100","0","100","100","0"
"698","2025-06-21","8:21:34 PM","223","0","223","223","0"
"699","2025-06-21","8:27:07 PM","300","0","300","300","0"
"700","2025-06-21","8:29:20 PM","170","0","170","170","0"
"701","2025-06-21","8:32:22 PM","320","0","320","320","0"
"702","2025-06-21","8:45:20 PM","70","0","70","70","0"
"703","2025-06-21","8:51:57 PM","214","0","214","214","0"
"704","2025-06-21","9:00:05 PM","40","0","40","40","0"
"705","2025-06-21","9:11:55 PM","30","0","30","30","0"
"706","2025-06-21","9:54:39 PM","90","0","90","90","0"
"707","2025-06-22","9:47:45 AM","50","0","50","50","0"
"708","2025-06-22","9:48:05 AM","200","0","200","200","0"
"709","2025-06-22","9:49:29 AM","686","0","686","686","0"
"710","2025-06-22","9:54:16 AM","323","0","323","323","0"
"711","2025-06-22","10:11:17 AM","60","0","60","60","0"
"712","2025-06-22","10:14:56 AM","530","0","530","530","0"
"713","2025-06-22","10:35:04 AM","150","0","150","150","0"
"714","2025-06-22","10:37:38 AM","314","0","314","314","0"
"715","2025-06-22","10:39:14 AM","143","0","143","143","0"
"716","2025-06-22","10:47:14 AM","140","0","140","140","0"
"717","2025-06-22","11:09:37 AM","1044","0","1044","1044","0"
"718","2025-06-22","11:23:59 AM","50","0","50","50","0"
"719","2025-06-22","11:44:04 AM","214","0","214","214","0"
"720","2025-06-22","11:57:57 AM","1052","0","1052","1052","0"
"721","2025-06-22","12:12:49 PM","150","0","150","150","0"
"722","2025-06-22","12:26:02 PM","768","0","768","768","0"
"723","2025-06-22","12:53:54 PM","274","0","274","274","0"
"724","2025-06-22","5:37:28 PM","650","0","650","650","0"
"725","2025-06-22","5:43:30 PM","1000","0","1000","1000","0"
"726","2025-06-22","6:01:19 PM","49","0","49","49","0"
"727","2025-06-22","6:22:05 PM","200","0","200","200","0"
"728","2025-06-22","6:35:33 PM","240","0","240","240","0"
"729","2025-06-22","6:37:15 PM","240","0","240","240","0"
"730","2025-06-22","6:41:20 PM","500","0","500","500","0"
"731","2025-06-22","6:44:36 PM","30","0","30","30","0"
"732","2025-06-22","6:49:38 PM","40","0","40","40","0"
"733","2025-06-22","6:59:55 PM","130","0","130","130","0"
"734","2025-06-22","7:01:50 PM","290","0","290","290","0"
"735","2025-06-22","7:08:29 PM","549","0","549","549","0"
"736","2025-06-22","7:22:12 PM","118","0","118","118","0"
"737","2025-06-22","7:24:53 PM","900","0","900","900","0"
"738","2025-06-22","7:31:52 PM","230","0","230","230","0"
"739","2025-06-22","7:34:52 PM","350","0","350","350","0"
"740","2025-06-22","7:40:35 PM","30","0","30","30","0"
"741","2025-06-22","7:47:32 PM","224","0","224","224","0"
"742","2025-06-22","7:49:44 PM","740","0","740","740","0"
"743","2025-06-22","7:52:58 PM","1050","0","1050","1050","0"
"744","2025-06-22","7:57:22 PM","260","0","260","260","0"
"745","2025-06-22","8:02:18 PM","495","0","495","495","0"
"746","2025-06-22","8:03:48 PM","60","0","60","60","0"
"747","2025-06-22","8:10:30 PM","75","0","75","75","0"
"748","2025-06-22","8:14:07 PM","265","0","265","265","0"
"749","2025-06-22","8:24:40 PM","516","0","516","516","0"
"750","2025-06-22","8:24:57 PM","200","0","200","200","0"
"751","2025-06-22","8:34:16 PM","160","0","160","160","0"
"752","2025-06-22","8:35:53 PM","50","0","50","50","0"
"753","2025-06-22","8:38:00 PM","200","0","200","200","0"
"754","2025-06-22","8:41:51 PM","90","0","90","90","0"
"755","2025-06-22","8:47:23 PM","80","0","80","80","0"
"756","2025-06-22","8:52:15 PM","313","0","313","313","0"
"757","2025-06-22","8:58:42 PM","200","0","200","200","0"
"758","2025-06-22","9:01:04 PM","1000","0","1000","1000","0"
"759","2025-06-22","9:17:32 PM","850","0","850","850","0"
"760","2025-06-22","9:20:09 PM","90","0","90","90","0"
"761","2025-06-22","9:34:12 PM","200","0","200","200","0"
"762","2025-06-22","9:37:55 PM","203","0","203","203","0"
"763","2025-06-22","9:40:54 PM","100","0","100","100","0"
"764","2025-06-22","9:44:47 PM","550","0","550","550","0"
"765","2025-06-22","9:46:17 PM","90","0","90","90","0"
"766","2025-06-23","8:45:22 AM","50","0","50","50","0"
"767","2025-06-23","8:45:36 AM","40","0","40","40","0"
"768","2025-06-23","8:51:45 AM","892","0","892","892","0"
"769","2025-06-23","9:02:48 AM","238","0","238","238","0"
"770","2025-06-23","9:16:02 AM","130","0","130","130","0"
"771","2025-06-23","9:20:32 AM","125","0","125","125","0"
"772","2025-06-23","9:38:59 AM","125","0","125","125","0"
"773","2025-06-23","9:54:56 AM","1206","0","1206","1206","0"
"774","2025-06-23","9:56:11 AM","200","0","200","200","0"
"775","2025-06-23","10:43:00 AM","817","0","817","817","0"
"776","2025-06-23","11:54:28 AM","568","0","568","568","0"
"777","2025-06-23","12:19:14 PM","325","0","325","325","0"
"778","2025-06-23","12:34:52 PM","343","0","343","343","0"
"779","2025-06-23","12:38:54 PM","100","0","100","100","0"
"780","2025-06-23","12:52:33 PM","1060","0","1060","1060","0"
"781","2025-06-23","4:23:42 PM","330","0","330","330","0"
"782","2025-06-23","4:31:14 PM","388","0","388","388","0"
"783","2025-06-23","5:33:25 PM","533","0","533","533","0"
"784","2025-06-23","5:49:22 PM","40","0","40","40","0"
"785","2025-06-23","6:03:19 PM","139","0","139","139","0"
"786","2025-06-23","6:48:40 PM","515","0","515","515","0"
